Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.8325,0.0225,2.778%,23686496.00,United States,2020,22273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.73,1.35,2.13%,39825520880.00,United States,,1029182,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.753,-0.0091,-1.194%,112452519.00,Germany,2014,219805,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26,0.07,0.626%,302073394.00,Gibraltar,,8708,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.60,0.0399,7.124%,0.00,Gibraltar,,34089,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.57,1.28,13.778%,3107524782.00,United States,2021,12123785,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.49,0.11,0.889%,194513952.00,,2011,40401,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.20,0.02,0.196%,318750000.00,,2021,202,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.02,0.23,2.132%,991100737.00,Brazil,2019,81677,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.5613,-1.8787,-25.251%,1515887915.00,Canada,,24634532,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,529920000.00,,2021,104,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.03,2.586%,46511709.00,United States,2017,32654,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.68,0.12,7.692%,103173000.00,Hong Kong,2019,12920,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0318,0.00,0.00%,0.00,Hong Kong,2019,2164,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.95,4.15,3.325%,9619422029.00,United States,,287144,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.09,0.08,0.888%,114075700.00,United States,2006,23491,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6406,0.0056,0.882%,24308946.00,,2018,1933,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.655,0.015,0.915%,504463339.00,United States,2000,2141731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,-0.02,-0.667%,158096009.00,United States,2014,9642,,
AGFY,Agrify Corporation Common Stock,$0.2499,0.0089,3.693%,5183170.00,United States,2021,498968,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$10.89,-0.50,-4.39%,4284762531.00,Canada,2015,1866326,,
AGIL,AgileThought Inc. Class A Common Stock,$3.625,-0.115,-3.075%,181369056.00,United States,2020,26618,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.385,-0.011,-2.778%,0.00,United States,2020,1827,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.74,0.01,0.044%,1249446025.00,United States,2013,57899,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.695,0.795,2.955%,11406318298.00,,2021,926639,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.34,0.04,13.333%,20913767.00,United States,2016,150562,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.592,5.452,4.288%,1432075409.00,United States,,66051,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.7337,0.2037,0.798%,,United States,,542,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.31,-0.1898,-0.844%,,United States,,534,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.70,0.43,1.848%,,United States,,2665,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.25,0.35,1.759%,,United States,,3487,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.24,-0.0592,-0.307%,,United States,,583,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.00,0.00%,49114794.00,Hong Kong,2018,2129,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.835,0.155,1.601%,5652174500.00,United States,2008,4659173,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.5399,0.2899,1.364%,0.00,United States,,6195,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.54,0.02,0.097%,0.00,United States,,9543,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.12,0.488%,0.00,United States,,11670,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.01,-0.03,-0.143%,0.00,United States,,7281,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.56,0.01,0.051%,0.00,United States,,14215,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.19,1.36,2.785%,3011121847.00,Bermuda,2004,144981,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.485,-1.335,-3.353%,14879233530.00,United States,2015,250506,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6904,-0.0246,-3.441%,10848667.00,Canada,2021,93016,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1272,-0.0125,-8.948%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$7.675,0.135,1.79%,840022510.00,Luxembourg,2011,165906,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2289,0.0188,8.948%,10652605.00,United States,2014,255935,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.70,0.35,5.512%,252986446.00,United States,2018,309627,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.51,0.44,2.92%,2068069169.00,,2021,100370,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.73,0.12,0.295%,552962088.00,United States,,14073,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.79,1.49,1.928%,1986185436.00,United States,,27935,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.22,0.72,5.333%,1915884276.00,United States,2018,378932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.33,-0.02,-5.714%,7862640.00,China,2017,5180,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.775,0.125,1.073%,797518854.00,United States,2013,178893,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.00,0.00%,,United States,,2304,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3714,-0.0033,-0.881%,10402063.00,Australia,2021,511,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.2294,0.3394,1.483%,,Bermuda,,10536,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.97,0.33,1.871%,,Bermuda,,7424,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.91,0.39,2.226%,,Bermuda,,15297,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.39,0.005,0.048%,389622403.00,Cayman Islands,2022,2055,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,460,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.115,0.185,6.314%,107464363.00,United States,2003,458756,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.30,0.21,1.161%,,United States,,1151,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.51,-0.4101,-2.424%,,United States,,907,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.2021,-0.7979,-4.694%,,United States,,356,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.42,-0.18,-1.084%,,United States,,207,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.94,0.34,2.048%,,United States,,488,,
AI,C3.ai Inc. Class A Common Stock,$22.82,1.24,5.746%,2515929235.00,,2020,7437036,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.0078,0.074%,118148363.00,United States,2022,3314,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.26,0.0812,0.35%,0.00,United States,2015,1803,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.995,0.105,0.883%,173495992.00,,2013,27843,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.205,2.355,4.821%,44114425209.00,United States,,3307310,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.14,0.29,1.327%,,United States,,17550,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.255,0.005,0.40%,39398524.00,China,2019,5637,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9202,-0.0126,-1.351%,39898784.00,China,2018,8470,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.45,-0.0166,-3.558%,17860505.00,United States,1997,58596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2022,39,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0503,0.0186,58.675%,0.00,United States,2022,39104,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.30,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.525,0.415,0.679%,4009820568.00,United States,2006,1281964,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.05,-0.19,-15.323%,21012182.00,United States,,196377,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3613,0.00,0.00%,0.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.01,1.96,2.177%,2862513173.00,United States,,32233,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.66,1.5998,14.464%,39436672.00,United States,2014,29357,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.845,0.365,2.215%,578473673.00,,2019,38682,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.245,0.085,2.043%,141889961.00,United States,2021,64198,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.80,0.94,1.813%,1819230178.00,United States,,57290,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.21,-0.44,-1.27%,5088121720.00,,2020,208620,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.47,0.27,5.192%,55922742.00,United States,2016,22400,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.8174,0.1074,2.895%,12398675.00,United States,,3105,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.98,0.40,8.734%,279738786.00,United States,2021,34590,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.2653,-1.4747,-6.783%,57141256.00,United States,,169,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.75,-0.26,-1.13%,0.00,United States,,734,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.645,1.695,1.265%,5235854543.00,United States,,76956,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0302,-0.0098,-0.942%,37087200.00,,2018,1997,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.155,-0.025,-0.348%,1084928241.00,United States,1994,446651,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.79,0.19,3.393%,,China,2023,144574,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$116.82,5.63,5.063%,6182084144.00,United States,2004,239845,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.51,-0.04,-0.216%,0.00,United States,2020,8293,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$184.11,1.65,0.904%,39048626340.00,United States,,346410,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.80,0.01,0.018%,4501790327.00,United States,,163266,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.29,0.17,2.778%,143994668.00,United States,2015,41327,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.69,-0.06,-0.253%,0.00,United States,2017,43045,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.6935,-0.0033,-0.474%,89333728.00,,2021,117574,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$75.12,-0.02,-0.027%,11718720000.00,United States,1999,611690,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1923,-0.1277,-9.674%,40582767.00,United Kingdom,2022,215558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6885,0.0116,1.714%,126657894.00,United States,2014,372211,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.24,0.02,1.639%,96606845.00,United States,2021,2369,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.77,-0.1716,-1.437%,,Chile,,202,,
AKO/B,Embotelladora Andina S.A.,$14.92,-0.16,-1.061%,,Chile,,8575,,
AKR,Acadia Realty Trust Common Stock,$13.545,0.195,1.461%,1288410870.00,United States,,170420,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.36,-0.75,-1.968%,1747072629.00,United States,2019,238854,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.925,0.195,7.143%,209296652.00,United States,,317378,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2517,0.0217,9.435%,18738856.00,United Kingdom,,12609,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.81,-0.0103,-1.256%,72625826.00,United States,,2895,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.345,0.745,9.803%,316741627.00,United States,2021,74385,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.33,1.14,3.065%,4251281070.00,United States,2011,228885,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.80,0.65,3.073%,,United States,,18682,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.63,0.03,1.875%,5367233.00,Israel,2018,710,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$221.47,8.27,3.879%,25955835966.00,United States,,972465,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.23,-0.04,-1.762%,22296528.00,United States,,34880,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$67.19,1.26,1.911%,33037323000.00,Switzerland,2019,702141,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,646534500.00,,2021,202,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.88,0.24,0.974%,189075361.00,United States,,18799,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.47,0.03,0.403%,437443783.00,United States,2014,171771,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.87,-2.74,-4.241%,3542234696.00,United States,,81911,Utilities,Power Generation
